"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08HC002",2007,3,31,31.700000762939453,981.27001953125,7.269999980926514,89.80000305175781,187,"",49.70843124389648,-126.0986099243164
"08HC002",2008,3,31,11.699999809265137,361.3999938964844,4.980000019073486,47.5,187,"",49.70843124389648,-126.0986099243164
"08HC002",2009,3,31,12.300000190734863,381.2699890136719,5.809999942779541,39.09999847412109,187,"",49.70843124389648,-126.0986099243164
"08HC002",2010,3,31,16.5,511.2000122070313,6.880000114440918,42.900001525878906,187,"",49.70843124389648,-126.0986099243164
"08HC002",2012,3,31,14.5,449.010009765625,7.349999904632568,32.5,187,"",49.70843124389648,-126.0986099243164
"08HC002",2013,3,31,18.200000762939453,565.3499755859375,7.46999979019165,48.59999847412109,187,"",49.70843124389648,-126.0986099243164
"08HC002",2014,3,31,20.100000381469727,624.0999755859375,7.019999980926514,68.30000305175781,187,"",49.70843124389648,-126.0986099243164
"08HC004",1991,3,31,4.389999866485596,136.22000122070312,2.450000047683716,9.890000343322754,114,"",49.404441833496094,-125.74749755859376
"08HC004",1992,3,31,8.529999732971191,264.45001220703125,4.190000057220459,23.700000762939453,114,"",49.404441833496094,-125.74749755859376
"08HC004",1993,3,31,19.899999618530277,617.97998046875,3.75,107,114,"",49.404441833496094,-125.74749755859376
"08HC004",1996,3,31,5.489999771118164,170.05999755859375,2.259999990463257,13.199999809265137,114,"",49.404441833496094,-125.74749755859376
"08HC004",1997,3,31,20.700000762939453,642.1500244140625,3.450000047683716,130,114,"",49.404441833496094,-125.74749755859376
"08HC004",1998,3,31,12.5,388.8500061035156,4.340000152587891,38.70000076293945,114,"",49.404441833496094,-125.74749755859376
"08HC004",1999,3,31,10.5,326.7200012207031,4.920000076293945,29.299999237060547,114,"",49.404441833496094,-125.74749755859376
"08HC005",1993,3,31,6.510000228881836,201.82000732421875,1.0700000524520874,50.20000076293945,60,"",49.81550979614258,-125.98834228515624
"08HC005",1994,3,31,8.430000305175781,261.17999267578125,2.069999933242798,70,60,"",49.81550979614258,-125.98834228515624
"08HC005",1995,3,31,3.4100000858306885,105.58000183105467,1.6100000143051147,11.899999618530272,60,"",49.81550979614258,-125.98834228515624
"08HC005",1996,3,31,4.320000171661377,133.77999877929688,2,18.5,60,"",49.81550979614258,-125.98834228515624
"08HC005",1997,3,31,4.570000171661377,141.55999755859375,1.3600000143051147,30.799999237060547,60,"",49.81550979614258,-125.98834228515624
"08HC005",1998,3,31,6.5,201.44000244140625,1.9700000286102293,18.799999237060547,60,"",49.81550979614258,-125.98834228515624
"08HC005",1999,3,31,3.430000066757202,106.33999633789062,2.059999942779541,7.320000171661377,60,"",49.81550979614258,-125.98834228515624
"08HC005",2000,3,31,2.740000009536743,84.91999816894531,1.909999966621399,4.090000152587891,60,"",49.81550979614258,-125.98834228515624
"08HC005",2001,3,31,3.5199999809265137,109.08999633789062,1.2200000286102295,8.430000305175781,60,"",49.81550979614258,-125.98834228515624
"08HC005",2002,3,31,2.440000057220459,75.69000244140625,1.5700000524520874,4.059999942779541,60,"",49.81550979614258,-125.98834228515624
"08HC005",2003,3,31,9.84000015258789,305.1400146484375,1.3600000143051147,57.09999847412109,60,"",49.81550979614258,-125.98834228515624
"08HC005",2004,3,31,4.820000171661377,149.39999389648438,2.650000095367432,15,60,"",49.81550979614258,-125.98834228515624
"08HC005",2005,3,31,3.380000114440918,104.93000030517578,1.4299999475479126,10.600000381469728,60,"",49.81550979614258,-125.98834228515624
"08HC005",2006,3,31,2.630000114440918,81.37999725341797,1.2200000286102295,8.130000114440918,60,"",49.81550979614258,-125.98834228515624
"08HC005",2007,3,31,11.300000190734863,351.739990234375,2.180000066757202,29.700000762939453,60,"",49.81550979614258,-125.98834228515624
"08HC005",2008,3,31,3.660000085830689,113.5199966430664,1.6799999475479126,13.800000190734863,60,"",49.81550979614258,-125.98834228515624
"08HC005",2009,3,31,3.309999942779541,102.5500030517578,1.9800000190734863,7.460000038146973,60,"",49.81550979614258,-125.98834228515624
"08HC005",2010,3,31,5.21999979019165,161.9600067138672,1.8899999856948853,13.600000381469728,60,"",49.81550979614258,-125.98834228515624
"08HC005",2011,3,31,4.320000171661377,133.80999755859375,1.5,13.199999809265137,60,"",49.81550979614258,-125.98834228515624
"08HC005",2012,3,31,4.059999942779541,125.83000183105467,1.9299999475479128,12.600000381469728,60,"",49.81550979614258,-125.98834228515624
"08HC005",2013,3,31,8.470000267028809,262.70001220703125,2.6700000762939453,31.200000762939453,60,"",49.81550979614258,-125.98834228515624
"08HC005",2014,3,31,6.389999866485596,198.16000366210935,1.7799999713897705,22,60,"",49.81550979614258,-125.98834228515624
"08HC005",2015,3,31,11.100000381469728,342.8599853515625,1.2699999809265137,61.70000076293945,60,"",49.81550979614258,-125.98834228515624
"08HC005",2016,3,31,8.770000457763672,271.989990234375,2.799999952316284,35,60,"",49.81550979614258,-125.98834228515624
"08HC005",2017,3,31,5.519999980926514,170.97999572753906,1.3899999856948853,15.399999618530272,60,"",49.81550979614258,-125.98834228515624
"08HC005",2018,3,31,2.490000009536743,77.20999908447266,1.309999942779541,6.130000114440918,60,"",49.81550979614258,-125.98834228515624
"08HC005",2019,3,31,2.640000104904175,81.83699798583984,0.7559999823570251,8.59000015258789,60,"",49.81550979614258,-125.98834228515624
"08HC006",1998,3,31,0.975000023841858,30.23600006103516,0.2070000022649765,3.2100000381469727,"","",49.841068267822266,-125.90670776367188
"08HC006",1999,3,31,0.45500001311302185,14.100000381469728,0.1720000058412552,1.309999942779541,"","",49.841068267822266,-125.90670776367188
"08HC006",2000,3,31,0.9940000176429749,30.815000534057617,0.1879999935626984,3.069999933242798,"","",49.841068267822266,-125.90670776367188
"08HC006",2001,3,31,1.7799999713897705,55.31399917602539,0.13899999856948853,7.289999961853027,"","",49.841068267822266,-125.90670776367188
"08HC006",2002,3,31,0.30000001192092896,9.29599952697754,0.1679999977350235,0.6100000143051147,"","",49.841068267822266,-125.90670776367188
"08HC006",2003,3,31,1.8799999952316284,58.12699890136719,0.11100000143051147,15.100000381469728,"","",49.841068267822266,-125.90670776367188
"08HC006",2004,3,31,3.700000047683716,114.7750015258789,0.3680000007152557,10.899999618530272,"","",49.841068267822266,-125.90670776367188
"08HC006",2005,3,31,1.7000000476837158,52.63999938964844,0.13699999451637268,9.460000038146973,"","",49.841068267822266,-125.90670776367188
"08HC006",2006,3,31,0.34299999475479126,10.64799976348877,0.10499999672174454,2.240000009536743,"","",49.841068267822266,-125.90670776367188
"08HC006",2007,3,31,1.940000057220459,60.0260009765625,0.22599999606609344,5.989999771118164,"","",49.841068267822266,-125.90670776367188
"08HC006",2008,3,31,0.4070000052452088,12.628000259399414,0.11500000208616255,1.909999966621399,"","",49.841068267822266,-125.90670776367188
"08HC006",2009,3,31,0.6690000295639038,20.72599983215332,0.3779999911785126,1.600000023841858,"","",49.841068267822266,-125.90670776367188
"08HC006",2010,3,31,0.6010000109672546,18.63599967956543,0.1860000044107437,1.7699999809265137,"","",49.841068267822266,-125.90670776367188
"08HC006",2011,3,31,0.5709999799728394,17.711999893188477,0.3030000030994416,1.940000057220459,"","",49.841068267822266,-125.90670776367188
"08HC006",2012,3,31,0.4120000004768372,12.786999702453612,0.12999999523162842,1.5099999904632568,"","",49.841068267822266,-125.90670776367188
"08HC006",2013,3,31,1.2100000381469729,37.42399978637695,0.3569999933242798,4.889999866485596,"","",49.841068267822266,-125.90670776367188
"08HC006",2014,3,31,0.9229999780654908,28.61400032043457,0.2119999974966049,3.619999885559082,"","",49.841068267822266,-125.90670776367188
"08HC006",2015,3,31,1.5199999809265137,47.21200180053711,0.12099999934434892,9.020000457763672,"","",49.841068267822266,-125.90670776367188
"08HC006",2016,3,31,1.159999966621399,36.09999847412109,0.3109999895095825,5.699999809265137,"","",49.841068267822266,-125.90670776367188
"08HC006",2017,3,31,0.6539999842643738,20.280000686645508,0.11299999803304672,2.009999990463257,"","",49.841068267822266,-125.90670776367188
"08HC006",2018,3,31,0.27900001406669617,8.656999588012695,0.09700000286102296,0.7200000286102295,"","",49.841068267822266,-125.90670776367188
"08HC007",1999,3,31,0.1599999964237213,4.9679999351501465,0.07900000363588333,0.6340000033378601,"","",49.85443878173828,-125.95221710205078
"08HC007",2000,3,31,0.9259999990463256,28.714000701904297,0,2.150000095367432,"","",49.85443878173828,-125.95221710205078
"08HC007",2001,3,31,1.1100000143051147,34.395999908447266,0,4.820000171661377,"","",49.85443878173828,-125.95221710205078
"08HC007",2002,3,31,0.2709999978542328,8.413999557495117,0,6.800000190734863,"","",49.85443878173828,-125.95221710205078
"08HC007",2003,3,31,0.42800000309944153,13.26200008392334,0,7,"","",49.85443878173828,-125.95221710205078
"08HC007",2004,3,31,2.700000047683716,83.66500091552734,0.029999999329447743,7.71999979019165,"","",49.85443878173828,-125.95221710205078
"08HC007",2005,3,31,1.100000023841858,34.18399810791016,0.0130000002682209,6.539999961853027,"","",49.85443878173828,-125.95221710205078
"08HC007",2006,3,31,0.039000000804662704,1.218999981880188,0,0.722000002861023,"","",49.85443878173828,-125.95221710205078
"08HC007",2007,3,31,0,0,0,0,"","",49.85443878173828,-125.95221710205078
"08HC007",2008,3,31,0,0,0,0,"","",49.85443878173828,-125.95221710205078
"08HC007",2009,3,31,0,0,0,0,"","",49.85443878173828,-125.95221710205078
"08HC007",2010,3,31,0,0,0,0,"","",49.85443878173828,-125.95221710205078
"08HC008",1998,3,31,4.590000152587891,142.16000366210938,1.1299999952316284,22.600000381469727,"","",49.37971878051758,-125.54277801513672
"08HC009",1998,3,31,2.759999990463257,85.54000091552734,0.8700000047683716,9.800000190734863,"","",49.41278076171875,-126.3888931274414
"08HC010",1998,3,31,2.799999952316284,86.70700073242188,0.5720000267028809,13.5,"","",49.369720458984375,-125.86833190917967
"08HC011",1997,3,31,4.179999828338623,129.52000427246094,1.059999942779541,16.799999237060547,"","",49.36943817138672,-126.01222229003906
"08HC011",1998,3,31,2.4800000190734863,76.86299896240234,0.8029999732971191,8.800000190734863,"","",49.36943817138672,-126.01222229003906
"08HD001",1911,3,31,34.099998474121094,1057.199951171875,19.5,61.20000076293945,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1912,3,31,28.399999618530277,880.7999877929688,22.899999618530277,41.09999847412109,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1913,3,31,36.59999847412109,1133.5999755859375,30.899999618530277,41.09999847412109,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1914,3,31,115,3557.300048828125,68.80000305175781,166,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1915,3,31,92,2852.60009765625,34.5,211,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1916,3,31,151,4679.89990234375,64.80000305175781,419,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1917,3,31,28.899999618530277,895.2000122070312,23.200000762939453,39.900001525878906,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1918,3,31,96.3000030517578,2984.699951171875,30,199,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1919,3,31,38.900001525878906,1205.300048828125,32,65.69999694824219,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1920,3,31,31.899999618530277,987.9000244140624,23.200000762939453,48.09999847412109,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1921,3,31,70.5,2184.5,42.20000076293945,133,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1922,3,31,20.100000381469727,624.2999877929688,19,21.799999237060547,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1923,3,31,38.70000076293945,1198.199951171875,32.599998474121094,53.20000076293945,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1924,3,31,57.5,1781.699951171875,27.100000381469727,148,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1925,3,31,58,1798.300048828125,39.09999847412109,101,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1926,3,31,65.5999984741211,2032.699951171875,40.5,107,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1927,3,31,66.0999984741211,2050.60009765625,47.59999847412109,83.80000305175781,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1928,3,31,69.80000305175781,2164.89990234375,27.100000381469727,168,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1929,3,31,37.70000076293945,1167.5,14.199999809265137,94.9000015258789,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1930,3,31,56.79999923706055,1760.699951171875,32.79999923706055,136,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1931,3,31,80.5,2496.10009765625,49.79999923706055,133,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1932,3,31,99.8000030517578,3095.10009765625,48.70000076293945,323,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1933,3,31,50.59999847412109,1570.0999755859375,40.79999923706055,60,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1934,3,31,107,3317.300048828125,60.59999847412109,205,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1935,3,31,87.0999984741211,2698.699951171875,45.29999923706055,191,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1936,3,31,50.400001525878906,1562.699951171875,21,66.5,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1937,3,31,65.5,2030.199951171875,34,95.0999984741211,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1938,3,31,77.80000305175781,2412,48.70000076293945,131,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1939,3,31,45,1396,23.200000762939453,112,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1940,3,31,91.5999984741211,2840.60009765625,62.29999923706055,162,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1941,3,31,59.900001525878906,1858.300048828125,42.20000076293945,81,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1942,3,31,43.09999847412109,1335.9000244140625,26.299999237060547,69.69999694824219,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1943,3,31,53.900001525878906,1672.0999755859375,25.799999237060547,123,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1944,3,31,50.5,1565.199951171875,26.299999237060547,75.5999984741211,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1945,3,31,47.70000076293945,1479.5999755859375,24.600000381469727,83.80000305175781,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1946,3,31,81.9000015258789,2538.5,45,164,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1947,3,31,73.5,2278.60009765625,50.70000076293945,115,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1948,3,31,43.900001525878906,1360.5999755859375,32.79999923706055,59.5,1400,"",50.002220153808594,-125.3888931274414
"08HD001",1949,3,31,76.5999984741211,2374.300048828125,53.79999923706055,117,1400,"",50.002220153808594,-125.3888931274414
"08HD002",1915,3,31,19.899999618530277,617,6.090000152587891,57.20000076293945,363,"",49.86888885498047,-125.12361145019533
"08HD002",1917,3,31,6.619999885559082,205.22000122070312,3.819999933242798,12.600000381469728,363,"",49.86888885498047,-125.12361145019533
"08HD003",1950,3,31,75.5,2339.60009765625,48.09999847412109,120,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1951,3,31,34,1054,23.5,66.80000305175781,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1952,3,31,37.900001525878906,1176.199951171875,22.200000762939453,56.400001525878906,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1953,3,31,48.59999847412109,1506.5999755859375,36.20000076293945,103,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1954,3,31,78.19999694824219,2423.89990234375,61.70000076293945,98.5,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1956,3,31,66.0999984741211,2050.300048828125,50.400001525878906,76.5,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1957,3,31,64.4000015258789,1996.199951171875,52.09999847412109,70.80000305175781,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1958,3,31,90.9000015258789,2818.39990234375,73.0999984741211,108,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1959,3,31,88.5999984741211,2747.199951171875,31.700000762939453,108,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1960,3,31,75.9000015258789,2354.10009765625,49.29999923706055,104,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1961,3,31,113,3517.60009765625,77.9000015258789,223,1470,"",50.03805923461914,-125.2947235107422
"08HD003",1962,3,31,91,2820.199951171875,70.80000305175781,101,1470,"",50.03805923461914,-125.2947235107422
